Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,Arizona,All Sexes,65-74 years,191.0,10067.0,643.0,85.0,11.0,759.0
09/27/2023,Arizona,All Sexes,75-84 years,327.0,13557.0,853.0,168.0,13.0,1025.0
09/27/2023,Arizona,All Sexes,85 years and over,371.0,13266.0,642.0,149.0,16.0,880.0
09/27/2023,Arkansas,All Sexes,All Ages,4027.0,37818.0,3902.0,1810.0,102.0,6215.0
09/27/2023,Arkansas,All Sexes,Under 1 year,0.0,257.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,0-17 years,,450.0,,,,11.0
09/27/2023,Arkansas,All Sexes,1-4 years,,50.0,,,,
09/27/2023,Arkansas,All Sexes,5-14 years,0.0,69.0,0.0,0.0,0.0,0.0
09/27/2023,Arkansas,All Sexes,15-24 years,,419.0,,,,13.0
09/27/2023,Arkansas,All Sexes,18-29 years,12.0,660.0,18.0,,,28.0
09/27/2023,Arkansas,All Sexes,25-34 years,29.0,745.0,32.0,10.0,,52.0
09/27/2023,Arkansas,All Sexes,30-39 years,40.0,998.0,39.0,11.0,,70.0
09/27/2023,Arkansas,All Sexes,35-44 years,59.0,1255.0,77.0,15.0,,125.0
09/27/2023,Arkansas,All Sexes,40-49 years,120.0,1662.0,130.0,47.0,,208.0
09/27/2023,Arkansas,All Sexes,45-54 years,169.0,2267.0,189.0,82.0,,283.0
09/27/2023,Arkansas,All Sexes,50-64 years,546.0,6750.0,638.0,272.0,30.0,940.0
09/27/2023,Arkansas,All Sexes,55-64 years,458.0,5458.0,519.0,226.0,24.0,774.0
09/27/2023,Arkansas,All Sexes,65-74 years,830.0,8243.0,892.0,416.0,27.0,1332.0
09/27/2023,Arkansas,All Sexes,75-84 years,1190.0,9505.0,1146.0,557.0,17.0,1796.0
09/27/2023,Arkansas,All Sexes,85 years and over,1288.0,9550.0,1030.0,502.0,17.0,1830.0
09/27/2023,Arkansas,All Sexes,All Ages,5336.0,40034.0,4788.0,2870.0,15.0,7264.0
09/27/2023,Arkansas,All Sexes,Under 1 year,,302.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,0-17 years,,495.0,,,0.0,15.0
09/27/2023,Arkansas,All Sexes,1-4 years,,47.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,5-14 years,,83.0,,,0.0,
09/27/2023,Arkansas,All Sexes,15-24 years,19.0,434.0,19.0,11.0,0.0,27.0
09/27/2023,Arkansas,All Sexes,18-29 years,57.0,779.0,49.0,35.0,0.0,71.0
09/27/2023,Arkansas,All Sexes,25-34 years,101.0,920.0,78.0,54.0,0.0,125.0
09/27/2023,Arkansas,All Sexes,30-39 years,148.0,1176.0,102.0,69.0,,182.0
09/27/2023,Arkansas,All Sexes,35-44 years,231.0,1542.0,158.0,112.0,,278.0
09/27/2023,Arkansas,All Sexes,40-49 years,326.0,1979.0,251.0,182.0,0.0,395.0
09/27/2023,Arkansas,All Sexes,45-54 years,464.0,2764.0,362.0,257.0,0.0,569.0
09/27/2023,Arkansas,All Sexes,50-64 years,1258.0,7745.0,1033.0,725.0,,1568.0
09/27/2023,Arkansas,All Sexes,55-64 years,975.0,6082.0,819.0,577.0,,1219.0
09/27/2023,Arkansas,All Sexes,65-74 years,1379.0,9074.0,1233.0,781.0,,1832.0
09/27/2023,Arkansas,All Sexes,75-84 years,1277.0,9843.0,1228.0,672.0,,1839.0
09/27/2023,Arkansas,All Sexes,85 years and over,884.0,8943.0,883.0,405.0,0.0,1362.0
09/27/2023,Arkansas,All Sexes,All Ages,2773.0,37629.0,3160.0,1194.0,141.0,4873.0
09/27/2023,Arkansas,All Sexes,Under 1 year,,251.0,,,0.0,10.0
09/27/2023,Arkansas,All Sexes,0-17 years,11.0,469.0,21.0,,,30.0
09/27/2023,Arkansas,All Sexes,1-4 years,0.0,57.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,5-14 years,,84.0,,,,13.0
09/27/2023,Arkansas,All Sexes,15-24 years,,442.0,,,0.0,13.0
09/27/2023,Arkansas,All Sexes,18-29 years,19.0,659.0,14.0,,,31.0
09/27/2023,Arkansas,All Sexes,25-34 years,31.0,721.0,26.0,13.0,,47.0
09/27/2023,Arkansas,All Sexes,30-39 years,47.0,957.0,46.0,20.0,,76.0
09/27/2023,Arkansas,All Sexes,35-44 years,70.0,1279.0,72.0,26.0,,123.0
09/27/2023,Arkansas,All Sexes,40-49 years,101.0,1678.0,107.0,42.0,11.0,176.0
09/27/2023,Arkansas,All Sexes,45-54 years,143.0,2324.0,154.0,59.0,11.0,249.0
09/27/2023,Arkansas,All Sexes,50-64 years,439.0,6607.0,515.0,206.0,35.0,782.0
09/27/2023,Arkansas,All Sexes,55-64 years,356.0,5212.0,424.0,173.0,29.0,635.0
09/27/2023,Arkansas,All Sexes,65-74 years,672.0,8368.0,805.0,331.0,29.0,1173.0
09/27/2023,Arkansas,All Sexes,75-84 years,845.0,10055.0,940.0,359.0,26.0,1450.0
09/27/2023,Arkansas,All Sexes,85 years and over,639.0,8836.0,712.0,228.0,33.0,1155.0
09/27/2023,Arkansas,All Sexes,All Ages,527.0,24693.0,1603.0,186.0,29.0,1971.0
09/27/2023,Arkansas,All Sexes,Under 1 year,0.0,177.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,0-17 years,,321.0,,0.0,0.0,10.0
09/27/2023,Arkansas,All Sexes,1-4 years,,34.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,5-14 years,,53.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,15-24 years,,275.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,18-29 years,,409.0,,0.0,0.0,
09/27/2023,Arkansas,All Sexes,25-34 years,,466.0,14.0,,0.0,14.0
09/27/2023,Arkansas,All Sexes,30-39 years,,629.0,17.0,,0.0,18.0
09/27/2023,Arkansas,All Sexes,35-44 years,,812.0,19.0,,,23.0
09/27/2023,Arkansas,All Sexes,40-49 years,,1044.0,37.0,,,43.0
09/27/2023,Arkansas,All Sexes,45-54 years,13.0,1477.0,77.0,,,87.0
09/27/2023,Arkansas,All Sexes,50-64 years,66.0,4308.0,265.0,24.0,,316.0
09/27/2023,Arkansas,All Sexes,55-64 years,57.0,3417.0,214.0,20.0,,258.0
09/27/2023,Arkansas,All Sexes,65-74 years,99.0,5409.0,358.0,35.0,,429.0
09/27/2023,Arkansas,All Sexes,75-84 years,186.0,6647.0,502.0,62.0,,631.0
09/27/2023,Arkansas,All Sexes,85 years and over,161.0,5926.0,409.0,59.0,,516.0
09/27/2023,California,All Sexes,All Ages,33578.0,320776.0,37034.0,18790.0,819.0,52630.0
09/27/2023,California,All Sexes,Under 1 year,,1667.0,26.0,,,30.0
09/27/2023,California,All Sexes,0-17 years,18.0,3047.0,71.0,,19.0,103.0
09/27/2023,California,All Sexes,1-4 years,,318.0,14.0,0.0,,23.0
09/27/2023,California,All Sexes,5-14 years,,538.0,24.0,,,33.0
09/27/2023,California,All Sexes,15-24 years,96.0,3848.0,100.0,35.0,,169.0
09/27/2023,California,All Sexes,18-29 years,205.0,6749.0,229.0,76.0,20.0,378.0
09/27/2023,California,All Sexes,25-34 years,364.0,7573.0,361.0,146.0,35.0,614.0
09/27/2023,California,All Sexes,30-39 years,612.0,8874.0,536.0,264.0,40.0,922.0
09/27/2023,California,All Sexes,35-44 years,926.0,10312.0,858.0,460.0,45.0,1367.0
09/27/2023,California,All Sexes,40-49 years,1508.0,13130.0,1403.0,813.0,54.0,2152.0
09/27/2023,California,All Sexes,45-54 years,2359.0,19017.0,2189.0,1315.0,78.0,3311.0
09/27/2023,California,All Sexes,50-64 years,6377.0,52874.0,6424.0,3697.0,198.0,9301.0
09/27/2023,California,All Sexes,55-64 years,4964.0,41401.0,5091.0,2895.0,150.0,7309.0
09/27/2023,California,All Sexes,65-74 years,7287.0,60658.0,8087.0,4358.0,161.0,11171.0
09/27/2023,California,All Sexes,75-84 years,8236.0,73574.0,9525.0,4815.0,164.0,13108.0
09/27/2023,California,All Sexes,85 years and over,9335.0,101870.0,10759.0,4762.0,163.0,15495.0
09/27/2023,California,All Sexes,All Ages,48330.0,334608.0,45889.0,30148.0,53.0,64110.0
09/27/2023,California,All Sexes,Under 1 year,11.0,1726.0,25.0,,0.0,32.0
09/27/2023,California,All Sexes,0-17 years,46.0,3142.0,67.0,13.0,,101.0
09/27/2023,California,All Sexes,1-4 years,,311.0,16.0,,0.0,19.0
09/27/2023,California,All Sexes,5-14 years,11.0,539.0,17.0,,,27.0
09/27/2023,California,All Sexes,15-24 years,164.0,3928.0,141.0,93.0,0.0,212.0
09/27/2023,California,All Sexes,18-29 years,423.0,7192.0,349.0,242.0,0.0,530.0
09/27/2023,California,All Sexes,25-34 years,823.0,8753.0,640.0,470.0,0.0,993.0
09/27/2023,California,All Sexes,30-39 years,1318.0,10721.0,1055.0,770.0,,1604.0
09/27/2023,California,All Sexes,35-44 years,1942.0,12646.0,1556.0,1162.0,,2338.0
09/27/2023,California,All Sexes,40-49 years,2933.0,15480.0,2338.0,1818.0,,3456.0
09/27/2023,California,All Sexes,45-54 years,4367.0,21604.0,3506.0,2737.0,,5141.0
09/27/2023,California,All Sexes,50-64 years,11477.0,58288.0,9940.0,7489.0,10.0,13933.0
09/27/2023,California,All Sexes,55-64 years,8874.0,45316.0,7848.0,5862.0,,10862.0
09/27/2023,California,All Sexes,65-74 years,11235.0,65073.0,10770.0,7417.0,14.0,14597.0
09/27/2023,California,All Sexes,75-84 years,10856.0,75780.0,11079.0,6930.0,16.0,15018.0
09/27/2023,California,All Sexes,85 years and over,10042.0,98932.0,10291.0,5469.0,,14871.0
09/27/2023,California,All Sexes,All Ages,22426.0,315539.0,27761.0,11175.0,671.0,39643.0
09/27/2023,California,All Sexes,Under 1 year,20.0,1737.0,25.0,,0.0,37.0
09/27/2023,California,All Sexes,0-17 years,82.0,3137.0,82.0,20.0,15.0,158.0
09/27/2023,California,All Sexes,1-4 years,19.0,338.0,22.0,,,45.0
09/27/2023,California,All Sexes,5-14 years,23.0,541.0,23.0,,,47.0
09/27/2023,California,All Sexes,15-24 years,74.0,3441.0,71.0,25.0,,128.0
09/27/2023,California,All Sexes,18-29 years,177.0,6414.0,180.0,64.0,14.0,305.0
09/27/2023,California,All Sexes,25-34 years,293.0,8187.0,301.0,103.0,19.0,508.0
09/27/2023,California,All Sexes,30-39 years,387.0,9775.0,435.0,148.0,27.0,699.0
09/27/2023,California,All Sexes,35-44 years,572.0,11129.0,599.0,231.0,28.0,966.0
09/27/2023,California,All Sexes,40-49 years,883.0,13407.0,898.0,386.0,30.0,1422.0
09/27/2023,California,All Sexes,45-54 years,1290.0,18004.0,1399.0,599.0,42.0,2128.0
09/27/2023,California,All Sexes,50-64 years,3627.0,48894.0,4340.0,1900.0,113.0,6175.0
09/27/2023,California,All Sexes,55-64 years,2865.0,38250.0,3495.0,1544.0,87.0,4900.0
09/27/2023,California,All Sexes,65-74 years,4600.0,59528.0,6079.0,2465.0,114.0,8321.0
09/27/2023,California,All Sexes,75-84 years,5586.0,75083.0,7444.0,2915.0,161.0,10263.0
09/27/2023,California,All Sexes,85 years and over,7084.0,99301.0,8303.0,3277.0,197.0,12300.0
09/27/2023,California,All Sexes,All Ages,4914.0,207423.0,14493.0,2039.0,210.0,17555.0
09/27/2023,California,All Sexes,Under 1 year,,1135.0,12.0,,,18.0
09/27/2023,California,All Sexes,0-17 years,10.0,2102.0,47.0,,,58.0
09/27/2023,California,All Sexes,1-4 years,,242.0,16.0,,,19.0
09/27/2023,California,All Sexes,5-14 years,,353.0,12.0,,0.0,13.0
09/27/2023,California,All Sexes,15-24 years,,2291.0,36.0,,,43.0
09/27/2023,California,All Sexes,18-29 years,19.0,4115.0,86.0,,,105.0
09/27/2023,California,All Sexes,25-34 years,41.0,5180.0,147.0,10.0,,184.0
09/27/2023,California,All Sexes,30-39 years,57.0,6330.0,215.0,20.0,,256.0
09/27/2023,California,All Sexes,35-44 years,78.0,7443.0,273.0,25.0,,332.0
09/27/2023,California,All Sexes,40-49 years,97.0,8769.0,382.0,31.0,,455.0
09/27/2023,California,All Sexes,45-54 years,118.0,11216.0,562.0,38.0,,649.0
09/27/2023,California,All Sexes,50-64 years,470.0,30721.0,1813.0,180.0,36.0,2136.0
09/27/2023,California,All Sexes,55-64 years,401.0,24177.0,1485.0,162.0,31.0,1752.0
09/27/2023,California,All Sexes,65-74 years,852.0,38903.0,2987.0,361.0,34.0,3505.0
09/27/2023,California,All Sexes,75-84 years,1372.0,50717.0,4101.0,608.0,50.0,4911.0
09/27/2023,California,All Sexes,85 years and over,2037.0,65766.0,4862.0,830.0,67.0,6129.0
09/27/2023,Colorado,All Sexes,All Ages,5073.0,47592.0,4593.0,2503.0,139.0,7297.0
09/27/2023,Colorado,All Sexes,Under 1 year,,323.0,,0.0,,
09/27/2023,Colorado,All Sexes,0-17 years,,603.0,,,,17.0
09/27/2023,Colorado,All Sexes,1-4 years,0.0,42.0,,0.0,,
09/27/2023,Colorado,All Sexes,5-14 years,,92.0,,0.0,,
09/27/2023,Colorado,All Sexes,15-24 years,12.0,733.0,14.0,,,24.0
09/27/2023,Colorado,All Sexes,18-29 years,24.0,1216.0,25.0,,,46.0
09/27/2023,Colorado,All Sexes,25-34 years,27.0,1399.0,47.0,,,68.0
09/27/2023,Colorado,All Sexes,30-39 years,34.0,1619.0,85.0,19.0,,109.0
09/27/2023,Colorado,All Sexes,35-44 years,64.0,1801.0,101.0,33.0,,141.0
09/27/2023,Colorado,All Sexes,40-49 years,132.0,2126.0,136.0,63.0,,211.0
09/27/2023,Colorado,All Sexes,45-54 years,220.0,2836.0,237.0,122.0,18.0,353.0
09/27/2023,Colorado,All Sexes,50-64 years,597.0,7603.0,677.0,328.0,44.0,990.0
09/27/2023,Colorado,All Sexes,55-64 years,467.0,5941.0,526.0,251.0,31.0,773.0
09/27/2023,Colorado,All Sexes,65-74 years,997.0,9171.0,1016.0,562.0,26.0,1475.0
09/27/2023,Colorado,All Sexes,75-84 years,1449.0,11047.0,1307.0,753.0,12.0,2014.0
09/27/2023,Colorado,All Sexes,85 years and over,1833.0,14207.0,1338.0,769.0,35.0,2435.0
09/27/2023,Colorado,All Sexes,All Ages,6207.0,49135.0,5400.0,3634.0,13.0,7983.0
09/27/2023,Colorado,All Sexes,Under 1 year,,338.0,,0.0,0.0,
09/27/2023,Colorado,All Sexes,0-17 years,,624.0,14.0,,,22.0
09/27/2023,Colorado,All Sexes,1-4 years,0.0,56.0,,0.0,0.0,
09/27/2023,Colorado,All Sexes,5-14 years,,110.0,,0.0,,
09/27/2023,Colorado,All Sexes,15-24 years,32.0,766.0,20.0,12.0,,40.0
09/27/2023,Colorado,All Sexes,18-29 years,53.0,1333.0,36.0,25.0,,64.0
09/27/2023,Colorado,All Sexes,25-34 years,89.0,1625.0,69.0,51.0,0.0,107.0
09/27/2023,Colorado,All Sexes,30-39 years,153.0,1989.0,110.0,80.0,0.0,183.0
09/27/2023,Colorado,All Sexes,35-44 years,214.0,2218.0,167.0,108.0,0.0,273.0
09/27/2023,Colorado,All Sexes,40-49 years,349.0,2521.0,277.0,195.0,,433.0
09/27/2023,Colorado,All Sexes,45-54 years,533.0,3212.0,398.0,306.0,,627.0
09/27/2023,Colorado,All Sexes,50-64 years,1408.0,8332.0,1120.0,833.0,,1695.0
09/27/2023,Colorado,All Sexes,55-64 years,1100.0,6474.0,892.0,658.0,,1334.0
09/27/2023,Colorado,All Sexes,65-74 years,1497.0,9954.0,1394.0,961.0,,1932.0
09/27/2023,Colorado,All Sexes,75-84 years,1452.0,11344.0,1345.0,888.0,,1912.0
09/27/2023,Colorado,All Sexes,85 years and over,1286.0,13038.0,1104.0,650.0,,1742.0
09/27/2023,Colorado,All Sexes,All Ages,3413.0,47659.0,3583.0,1458.0,180.0,5708.0
09/27/2023,Colorado,All Sexes,Under 1 year,,326.0,,,0.0,14.0
09/27/2023,Colorado,All Sexes,0-17 years,10.0,635.0,18.0,,,29.0
09/27/2023,Colorado,All Sexes,1-4 years,,58.0,,0.0,0.0,
09/27/2023,Colorado,All Sexes,5-14 years,0.0,127.0,,0.0,,
09/27/2023,Colorado,All Sexes,15-24 years,,760.0,16.0,,,25.0
09/27/2023,Colorado,All Sexes,18-29 years,26.0,1288.0,37.0,,,59.0
09/27/2023,Colorado,All Sexes,25-34 years,46.0,1542.0,51.0,12.0,,88.0
09/27/2023,Colorado,All Sexes,30-39 years,70.0,1861.0,67.0,22.0,,117.0
09/27/2023,Colorado,All Sexes,35-44 years,98.0,2016.0,89.0,37.0,,155.0
09/27/2023,Colorado,All Sexes,40-49 years,131.0,2238.0,137.0,61.0,,215.0
09/27/2023,Colorado,All Sexes,45-54 years,178.0,2813.0,190.0,83.0,,292.0
09/27/2023,Colorado,All Sexes,50-64 years,524.0,7400.0,572.0,233.0,32.0,893.0
09/27/2023,Colorado,All Sexes,55-64 years,422.0,5780.0,467.0,190.0,27.0,725.0
09/27/2023,Colorado,All Sexes,65-74 years,751.0,9458.0,828.0,350.0,35.0,1263.0
09/27/2023,Colorado,All Sexes,75-84 years,883.0,11412.0,994.0,415.0,40.0,1501.0
09/27/2023,Colorado,All Sexes,85 years and over,1018.0,13367.0,930.0,368.0,57.0,1631.0
09/27/2023,Colorado,All Sexes,All Ages,685.0,31708.0,1639.0,255.0,62.0,2130.0
09/27/2023,Colorado,All Sexes,Under 1 year,,184.0,,0.0,0.0,
09/27/2023,Colorado,All Sexes,0-17 years,,386.0,15.0,,,20.0
09/27/2023,Colorado,All Sexes,1-4 years,,36.0,,0.0,,
09/27/2023,Colorado,All Sexes,5-14 years,,75.0,,,0.0,
09/27/2023,Colorado,All Sexes,15-24 years,,481.0,,0.0,,
09/27/2023,Colorado,All Sexes,18-29 years,,816.0,12.0,,,16.0
09/27/2023,Colorado,All Sexes,25-34 years,,953.0,15.0,,,21.0
09/27/2023,Colorado,All Sexes,30-39 years,10.0,1169.0,30.0,,,38.0
09/27/2023,Colorado,All Sexes,35-44 years,12.0,1355.0,44.0,,,53.0
09/27/2023,Colorado,All Sexes,40-49 years,11.0,1454.0,48.0,,,58.0
09/27/2023,Colorado,All Sexes,45-54 years,15.0,1789.0,61.0,,,71.0
09/27/2023,Colorado,All Sexes,50-64 years,53.0,4692.0,218.0,16.0,10.0,265.0
09/27/2023,Colorado,All Sexes,55-64 years,44.0,3644.0,181.0,12.0,10.0,223.0
09/27/2023,Colorado,All Sexes,65-74 years,116.0,6240.0,369.0,52.0,15.0,448.0
09/27/2023,Colorado,All Sexes,75-84 years,224.0,7849.0,495.0,89.0,15.0,645.0
09/27/2023,Colorado,All Sexes,85 years and over,262.0,9102.0,452.0,89.0,16.0,640.0
09/27/2023,Connecticut,All Sexes,All Ages,6298.0,38106.0,3181.0,1591.0,92.0,7977.0
09/27/2023,Connecticut,All Sexes,Under 1 year,,145.0,0.0,0.0,0.0,
09/27/2023,Connecticut,All Sexes,0-17 years,,239.0,,0.0,,
09/27/2023,Connecticut,All Sexes,1-4 years,0.0,21.0,,0.0,,
09/27/2023,Connecticut,All Sexes,5-14 years,0.0,34.0,,0.0,0.0,
09/27/2023,Connecticut,All Sexes,15-24 years,,266.0,,,0.0,
09/27/2023,Connecticut,All Sexes,18-29 years,,523.0,,,,16.0
09/27/2023,Connecticut,All Sexes,25-34 years,19.0,701.0,11.0,,,31.0
09/27/2023,Connecticut,All Sexes,30-39 years,29.0,878.0,14.0,,0.0,42.0
09/27/2023,Connecticut,All Sexes,35-44 years,42.0,957.0,32.0,,0.0,68.0
09/27/2023,Connecticut,All Sexes,40-49 years,87.0,1192.0,52.0,15.0,,126.0
09/27/2023,Connecticut,All Sexes,45-54 years,159.0,1852.0,86.0,38.0,,214.0
09/27/2023,Connecticut,All Sexes,50-64 years,634.0,5397.0,361.0,171.0,19.0,843.0
09/27/2023,Connecticut,All Sexes,55-64 years,536.0,4253.0,301.0,142.0,14.0,709.0
09/27/2023,Connecticut,All Sexes,65-74 years,1082.0,6341.0,630.0,325.0,18.0,1402.0
09/27/2023,Connecticut,All Sexes,75-84 years,1654.0,8953.0,827.0,448.0,26.0,2059.0
09/27/2023,Connecticut,All Sexes,85 years and over,2802.0,14583.0,1286.0,629.0,23.0,3482.0
09/27/2023,Connecticut,All Sexes,All Ages,3153.0,34753.0,2798.0,1371.0,,4582.0
09/27/2023,Connecticut,All Sexes,Under 1 year,,162.0,,0.0,0.0,
09/27/2023,Connecticut,All Sexes,0-17 years,,257.0,,,0.0,10.0
09/27/2023,Connecticut,All Sexes,1-4 years,,22.0,,,0.0,
09/27/2023,Connecticut,All Sexes,5-14 years,,34.0,0.0,0.0,0.0,
09/27/2023,Connecticut,All Sexes,15-24 years,,273.0,,,0.0,
09/27/2023,Connecticut,All Sexes,18-29 years,15.0,510.0,10.0,,0.0,20.0
09/27/2023,Connecticut,All Sexes,25-34 years,35.0,672.0,23.0,12.0,0.0,46.0
09/27/2023,Connecticut,All Sexes,30-39 years,53.0,885.0,34.0,18.0,0.0,69.0
09/27/2023,Connecticut,All Sexes,35-44 years,83.0,1062.0,49.0,32.0,0.0,100.0
09/27/2023,Connecticut,All Sexes,40-49 years,125.0,1219.0,68.0,48.0,0.0,145.0
09/27/2023,Connecticut,All Sexes,45-54 years,183.0,1767.0,117.0,81.0,,219.0
09/27/2023,Connecticut,All Sexes,50-64 years,540.0,5417.0,438.0,264.0,,714.0
09/27/2023,Connecticut,All Sexes,55-64 years,428.0,4296.0,358.0,209.0,0.0,577.0
09/27/2023,Connecticut,All Sexes,65-74 years,601.0,5980.0,552.0,289.0,0.0,864.0
09/27/2023,Connecticut,All Sexes,75-84 years,792.0,8248.0,766.0,357.0,,1201.0
09/27/2023,Connecticut,All Sexes,85 years and over,1021.0,12237.0,925.0,389.0,,1559.0
09/27/2023,Connecticut,All Sexes,All Ages,2579.0,34977.0,2872.0,946.0,86.0,4585.0
09/27/2023,Connecticut,All Sexes,Under 1 year,,146.0,,0.0,,
09/27/2023,Connecticut,All Sexes,0-17 years,,270.0,,,,14.0
09/27/2023,Connecticut,All Sexes,1-4 years,,24.0,,,,
09/27/2023,Connecticut,All Sexes,5-14 years,,43.0,0.0,0.0,,
09/27/2023,Connecticut,All Sexes,15-24 years,,273.0,,,,12.0
09/27/2023,Connecticut,All Sexes,18-29 years,10.0,481.0,,,,15.0
09/27/2023,Connecticut,All Sexes,25-34 years,21.0,645.0,11.0,,,28.0
09/27/2023,Connecticut,All Sexes,30-39 years,41.0,869.0,23.0,11.0,,54.0
09/27/2023,Connecticut,All Sexes,35-44 years,51.0,1045.0,30.0,14.0,,68.0
09/27/2023,Connecticut,All Sexes,40-49 years,49.0,1130.0,46.0,17.0,,83.0
09/27/2023,Connecticut,All Sexes,45-54 years,98.0,1605.0,99.0,35.0,,168.0
09/27/2023,Connecticut,All Sexes,50-64 years,381.0,4942.0,399.0,160.0,,627.0
09/27/2023,Connecticut,All Sexes,55-64 years,306.0,3911.0,330.0,135.0,,506.0
09/27/2023,Connecticut,All Sexes,65-74 years,461.0,6056.0,533.0,177.0,15.0,831.0
09/27/2023,Connecticut,All Sexes,75-84 years,658.0,8466.0,771.0,238.0,25.0,1214.0
09/27/2023,Connecticut,All Sexes,85 years and over,971.0,12763.0,1089.0,339.0,29.0,1747.0
09/27/2023,Connecticut,All Sexes,All Ages,541.0,22666.0,1610.0,174.0,34.0,2009.0
09/27/2023,Connecticut,All Sexes,Under 1 year,0.0,100.0,0.0,0.0,0.0,0.0
09/27/2023,Connecticut,All Sexes,0-17 years,0.0,156.0,0.0,0.0,,
09/27/2023,Connecticut,All Sexes,1-4 years,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,Connecticut,All Sexes,5-14 years,0.0,19.0,0.0,0.0,0.0,0.0
09/27/2023,Connecticut,All Sexes,15-24 years,,149.0,,0.0,,
09/27/2023,Connecticut,All Sexes,18-29 years,,262.0,,,0.0,
09/27/2023,Connecticut,All Sexes,25-34 years,,369.0,,,0.0,
09/27/2023,Connecticut,All Sexes,30-39 years,,542.0,13.0,,0.0,15.0
09/27/2023,Connecticut,All Sexes,35-44 years,,664.0,21.0,0.0,0.0,23.0
09/27/2023,Connecticut,All Sexes,40-49 years,,751.0,21.0,0.0,0.0,23.0
09/27/2023,Connecticut,All Sexes,45-54 years,11.0,1017.0,34.0,,,45.0
09/27/2023,Connecticut,All Sexes,50-64 years,43.0,3056.0,147.0,,,190.0
09/27/2023,Connecticut,All Sexes,55-64 years,34.0,2437.0,122.0,,,156.0
09/27/2023,Connecticut,All Sexes,65-74 years,82.0,3954.0,311.0,30.0,,368.0
09/27/2023,Connecticut,All Sexes,75-84 years,140.0,5653.0,473.0,50.0,,569.0
09/27/2023,Connecticut,All Sexes,85 years and over,268.0,8292.0,640.0,87.0,15.0,836.0
09/27/2023,Delaware,All Sexes,All Ages,1096.0,10990.0,915.0,459.0,25.0,1577.0
09/27/2023,Delaware,All Sexes,Under 1 year,0.0,67.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,0-17 years,,117.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,1-4 years,,13.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,5-14 years,0.0,17.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,15-24 years,,117.0,,,0.0,
09/27/2023,Delaware,All Sexes,18-29 years,,191.0,,,,
09/27/2023,Delaware,All Sexes,25-34 years,,235.0,,,,13.0
09/27/2023,Delaware,All Sexes,30-39 years,12.0,295.0,11.0,,,17.0
09/27/2023,Delaware,All Sexes,35-44 years,,315.0,,,,12.0
09/27/2023,Delaware,All Sexes,40-49 years,17.0,370.0,13.0,,,25.0
09/27/2023,Delaware,All Sexes,45-54 years,45.0,566.0,43.0,22.0,,67.0
09/27/2023,Delaware,All Sexes,50-64 years,149.0,1697.0,149.0,76.0,,225.0
09/27/2023,Delaware,All Sexes,55-64 years,119.0,1340.0,117.0,60.0,,179.0
09/27/2023,Delaware,All Sexes,65-74 years,219.0,2229.0,223.0,107.0,,341.0
09/27/2023,Delaware,All Sexes,75-84 years,310.0,2782.0,265.0,136.0,,444.0
09/27/2023,Delaware,All Sexes,85 years and over,382.0,3309.0,247.0,125.0,,511.0
09/27/2023,Delaware,All Sexes,All Ages,1266.0,11317.0,1151.0,722.0,,1695.0
09/27/2023,Delaware,All Sexes,Under 1 year,,68.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,0-17 years,,124.0,,,0.0,
09/27/2023,Delaware,All Sexes,1-4 years,,14.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,5-14 years,,23.0,,,0.0,
09/27/2023,Delaware,All Sexes,15-24 years,,114.0,0.0,0.0,0.0,
09/27/2023,Delaware,All Sexes,18-29 years,,194.0,,,0.0,
09/27/2023,Delaware,All Sexes,25-34 years,,246.0,14.0,,0.0,14.0
09/27/2023,Delaware,All Sexes,30-39 years,12.0,333.0,20.0,,0.0,23.0
09/27/2023,Delaware,All Sexes,35-44 years,21.0,390.0,25.0,13.0,0.0,33.0
09/27/2023,Delaware,All Sexes,40-49 years,41.0,433.0,33.0,24.0,0.0,50.0
09/27/2023,Delaware,All Sexes,45-54 years,84.0,610.0,65.0,53.0,0.0,96.0
09/27/2023,Delaware,All Sexes,50-64 years,240.0,1919.0,227.0,151.0,0.0,316.0
09/27/2023,Delaware,All Sexes,55-64 years,183.0,1538.0,181.0,113.0,0.0,251.0
09/27/2023,Delaware,All Sexes,65-74 years,297.0,2446.0,302.0,201.0,0.0,398.0
